CaseID,trace,length
Case 2541,"<BOS>, Take in charge ticket, Resolve ticket, Closed, <EOS>",3
Case 2550,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Resolve ticket, Closed, <EOS>",7
Case 2555,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2558,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2569,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2571,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2577,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2581,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 2585,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2591,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2593,"<BOS>, Assign seriousness, Require upgrade, Resolve ticket, Closed, <EOS>",4
Case 2596,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2598,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2599,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2603,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2607,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2609,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2611,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2613,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Wait, Resolve ticket, Resolve ticket, Closed, <EOS>",8
Case 2614,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2616,"<BOS>, Assign seriousness, Wait, Resolve ticket, Closed, <EOS>",4
Case 2620,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 2622,"<BOS>, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",4
Case 2625,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2631,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2634,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2643,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 2659,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 2665,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2666,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Closed, <EOS>",7
Case 2667,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",9
Case 2668,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",6
Case 2674,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2676,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2681,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2686,"<BOS>, Take in charge ticket, Resolve ticket, Closed, <EOS>",3
Case 2700,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2713,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2714,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2716,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2720,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 2721,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2734,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2741,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2765,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Closed, <EOS>",6
Case 2770,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2774,"<BOS>, Assign seriousness, Resolve ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2776,"<BOS>, Take in charge ticket, Wait, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 2777,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2788,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2791,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2797,"<BOS>, Take in charge ticket, Resolve ticket, Closed, <EOS>",3
Case 2814,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2826,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2834,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2839,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2847,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2848,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2849,"<BOS>, Assign seriousness, Resolve ticket, Resolve ticket, Closed, <EOS>",4
Case 2851,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2854,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2860,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2866,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2873,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2875,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2881,"<BOS>, Assign seriousness, Require upgrade, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 2891,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2897,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2905,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2908,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2910,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2918,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 2931,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Require upgrade, Resolve ticket, Resolve ticket, Closed, <EOS>",7
Case 2932,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2934,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2949,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2956,"<BOS>, Assign seriousness, Wait, Resolve ticket, Closed, <EOS>",4
Case 2962,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2964,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2966,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2968,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 2970,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Wait, Resolve ticket, Closed, <EOS>",6
Case 2971,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 2975,"<BOS>, Assign seriousness, Wait, Assign seriousness, Take in charge ticket, Wait, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",9
Case 2981,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Require upgrade, Require upgrade, Resolve ticket, Closed, <EOS>",7
Case 2984,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 2988,"<BOS>, Assign seriousness, Resolve ticket, Resolve ticket, Closed, <EOS>",4
Case 2992,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3002,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3008,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3009,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 3010,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3013,"<BOS>, Assign seriousness, Take in charge ticket, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 3015,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 3016,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 3021,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3027,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3034,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3035,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3037,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3038,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",7
Case 3043,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3044,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3046,"<BOS>, Assign seriousness, Wait, Resolve ticket, Closed, <EOS>",4
Case 3056,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3058,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Resolve ticket, Closed, <EOS>",6
Case 3059,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 3061,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 3071,"<BOS>, Assign seriousness, Take in charge ticket, Create SW anomaly, Require upgrade, Resolve ticket, Closed, <EOS>",6
Case 3073,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3077,"<BOS>, Assign seriousness, Require upgrade, Resolve ticket, Closed, <EOS>",4
Case 3078,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3082,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 3083,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3086,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3095,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3103,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 3112,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3113,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",8
Case 3118,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Create SW anomaly, Resolve ticket, Closed, <EOS>",7
Case 3121,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 3126,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3128,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3139,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 3142,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3145,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3148,"<BOS>, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",4
Case 3172,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3176,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Wait, Resolve ticket, Closed, <EOS>",6
Case 3180,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3182,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3184,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3186,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3188,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3192,"<BOS>, Assign seriousness, Take in charge ticket, Create SW anomaly, Resolve ticket, Closed, <EOS>",5
Case 3212,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3214,"<BOS>, Assign seriousness, Take in charge ticket, Create SW anomaly, Resolve ticket, Closed, <EOS>",5
Case 3222,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3226,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 3229,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3231,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3233,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3239,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 3240,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3249,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Require upgrade, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",8
Case 3251,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3253,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3254,"<BOS>, Assign seriousness, Take in charge ticket, Wait, <EOS>",3
Case 3260,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3262,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3273,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3276,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 3288,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Resolve ticket, Closed, <EOS>",6
Case 3289,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3294,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
Case 3314,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3315,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3323,"<BOS>, Assign seriousness, Take in charge ticket, Create SW anomaly, Require upgrade, Require upgrade, Resolve ticket, <EOS>",6
Case 3324,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3331,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3334,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3336,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3338,"<BOS>, Assign seriousness, Require upgrade, Resolve ticket, Closed, <EOS>",4
Case 3341,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3344,"<BOS>, Assign seriousness, Resolve ticket, Resolve ticket, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",7
Case 3349,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3351,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 3357,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3358,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 3360,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3362,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3372,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3373,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3376,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3382,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3398,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3403,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3409,"<BOS>, Assign seriousness, Take in charge ticket, Create SW anomaly, Resolve SW anomaly, Resolve SW anomaly, Require upgrade, <EOS>",6
Case 3413,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3416,"<BOS>, Assign seriousness, Resolve ticket, Closed, <EOS>",3
Case 3418,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 3419,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3426,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3428,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3436,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Wait, Wait, Resolve ticket, Closed, <EOS>",8
Case 3439,"<BOS>, Take in charge ticket, Resolve ticket, Take in charge ticket, Wait, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",8
Case 3440,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3442,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3443,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, <EOS>",4
Case 3444,"<BOS>, Assign seriousness, Create SW anomaly, Create SW anomaly, Resolve SW anomaly, Resolve SW anomaly, Require upgrade, Resolve ticket, Closed, <EOS>",8
Case 3448,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3449,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 3454,"<BOS>, Assign seriousness, Take in charge ticket, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 3462,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3465,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3475,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3498,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3511,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3516,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 3517,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3529,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3530,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3532,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3535,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3537,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3539,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3542,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3543,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3546,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3551,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3552,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3562,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",7
Case 3563,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3565,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3567,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3569,"<BOS>, Take in charge ticket, Resolve ticket, Closed, <EOS>",3
Case 3582,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3583,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3592,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3599,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3600,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3601,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3613,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 3614,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3634,"<BOS>, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",4
Case 3638,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3641,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3643,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3645,"<BOS>, Assign seriousness, Take in charge ticket, Require upgrade, Resolve ticket, Closed, <EOS>",5
Case 3653,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3654,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3656,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Closed, <EOS>",6
Case 3657,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3662,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Wait, Resolve ticket, Closed, <EOS>",6
Case 3663,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3666,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3669,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Require upgrade, Require upgrade, Resolve ticket, Closed, <EOS>",9
Case 3670,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3673,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",7
Case 3674,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3676,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Resolve ticket, Closed, <EOS>",5
Case 3678,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3688,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 3692,"<BOS>, Assign seriousness, Resolve ticket, Take in charge ticket, Resolve ticket, Closed, <EOS>",5
Case 3696,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3705,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",7
Case 3708,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3738,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3742,"<BOS>, Assign seriousness, Take in charge ticket, Resolve ticket, Closed, <EOS>",4
Case 3745,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3766,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3770,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3775,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",5
Case 3776,"<BOS>, Assign seriousness, Assign seriousness, Take in charge ticket, Wait, Resolve ticket, Closed, <EOS>",6
Case 3787,"<BOS>, Assign seriousness, Take in charge ticket, Wait, Take in charge ticket, Resolve ticket, Closed, <EOS>",6
